酒店名称,星级,国家,销售团队,城市,报价币种,Check in,Check out,房型要求,团房组底价,运营报价,Booking.com,Expedia,Trip.com,Agoda,Traveloka,TBO
A25 Hotel - 167 Pham Ngu Lao,Three-star,VN,MY,Ho Chi Minh City,MYR,2026/07/08,2026/07/09,Single / Twin,,,,,,,,
A25 Hotel - 255 Le Thanh Ton,Three-star,VN,MY,Ho Chi Minh City,MYR,2026/07/08,2026/07/09,Single / Twin,,,,,,,,
Allzip Archieve 4H Residence hotel Busan,Four-star,KR,MY,Busan,MYR,2026/08/02,2026/08/21,,,,,,,,,
Aluna Ben Thanh Hotel,Three-star,VN,MY,Ho Chi Minh City,MYR,2026/07/08,2026/07/09,Single / Twin,,,,,,,,
Avani Central Busan,Four-star,KR,MY,Busan,MYR,2026/08/02,2026/08/21,,,,,,,,,
Bintang Bali Resort,Five-star,ID,MY,Kuta,MYR,2026/07/23,2026/07/28,,,,,,,,,
Carlton Hotel Bangkok Sukhumvit,Four-star,TH,ID,Bangkok,IDR,2026-10-01,2026-10-04,,,,,,,,,
"CentralWorld, Bangkok",Four-star,TH,MY,Bangkok,VND,2026/09/19,2026/09/20,,,,,,,,,
"Condo or Apartment Near Mount Elizabeth Hospital, Singapore",Three-star,SG,MY,Singapore,SGD,2026/09/01,2026/10/30,,,,,,,,,
Crowne Plaza Shanghai Nanjing Road,Five-star,CN,ID,Shanghai,CNY,,,1 King Standard High Floor 1BF,1200,1320,1372,1375,,1372,,
Crowne Plaza Shanghai Nanjing Road,Five-star,CN,ID,Shanghai,CNY,,,1 King Standard High Floor 2BF,1250,1362.5,1372,1375,,1372,,
Crowne Plaza Shanghai Nanjing Road by IHG,Five-star,CN,ID,Shanghai,CNY,,,,1000,1100,1408,1334,,1331,1167,
DE PALMA HOTEL,Four-star,MY,MY,Shah Alam,MYR,2026/08/07,2026/08/10,,,,,,,,,
DISCOVERY KARTIKA PLAZA HOTEL,Five-star,ID,MY,Kuta,MYR,2026/07/23,2026/07/28,,,,,,,,,
Daiwa Roynet Hotel Tokushima Station,Three-star,JP,ID,Tokushima,IDR,2026/11/19,2026/11/23,6 Double + 3 Twin (for 12 people),,,,,,,,
Day Nice Hotel Tokyo L stay,Three-star,JP,ID,Tokyo,IDR,2027/03/14,2027/03/26,The lowest or Any Available,,,,,,,,
Delta hotels xi’an,Five-star,CH,ID,Xi'an,IDR,2027/03/30,2027/04/01,standard room,,,,,,,,
DoubleTree by Hilton Damai Laut Resort,Four-star,MY,MY,Lumut,MYR,2026/08/07,2026/08/09,,,,,,,,,
EM Saigon Hotel5. Elios Saigon Hote,Three-star,VN,MY,Ho Chi Minh City,MYR,2026/07/08,2026/07/09,Single / Twin,,,,,,,,
Eastin Grand Hotel Phayathai,Four-star,TH,ID,Bangkok,IDR,2026-10-01,2026-10-04,,,,,,,,,
Elios Saigon Hote,Three-star,VN,MY,Ho Chi Minh City,MYR,2026/07/08,2026/07/09,Single / Twin,,,,,,,,
FLAMINGO HOTEL,Four-star,MY,MY,Kuala Lumpur,MYR,2026/08/07,2026/08/10,,,,,,,,,
Fairmont Hanoi,Five-star,ID,ID,Hanoi,IDR,2026-10-04,2026-10-07,Twin/King,6240000,6864000,8482320,8473357,8481676,8481676,8467053,
Forum Hotel Penang,Four-star,MY,ID,Penang,IDR,2027/01/01,2027/01/03,Lowest Category,,,,,,,,
Four Points by sheraton Jurong,Four-star,SG,MY,Singapore,MYR,2026/07/31,2026/08/04,,,,,,,,,
"Four points by sheraton beijing, Xidan",Four-star,CH,ID,Beijing,Idr,2027/04/01,2027/04/04,elegant room&exquisite room,,,,,,,,
Four points by sheraton xi’an bell tower,Four-star,CH,ID,Xi'an,IDR,2027/03/30,2027/04/01,superior,,,,,,,,
Frame Hotel,Four-star,MY,ID,Penang,IDR,2027/01/01,2027/01/03,Lowest Category,,,,,,,,
Grand Millennium Hotel Kuala Lumpur,Five-star,MY,ID,Kuala Lumpur,IDR,2026-07-12,2026-07-15,,,,,,,,,
Guangzhou ramada encore by wyndham jiangnanxi or similar,Four-star,CN,ID,Guangzhou,IDR,2026/09/12,2026/09/14,14 twin room+1 triple room,,,,,,,,
HOLIDAY INN SHANGHAI NANJING ROAD,Five-star,CN,ID,Shanghai,CNY,2026-10-16,2026-10-18,Standard Room,1500,1590,1598,1601,,1598,1605,
HOTEL 81 HOLLYWOOD,Two-star,SG,ID,Singapore,IDR,2026-08-02,2026-08-03,,0,0,0,0,0,0,0,
Hakka Park International Hotel Meizhou,Five-star,CN,ID,Meizhou,IDR,2026/09/23,2026/09/26,13 Twin Room + Breakfast,972000,1020600,,,831600,,,
Holiday Inn Malaka Hotel,Five-star,MY,ID,Malacca,IDR,2027-04-15,2027-04-16,,,,,,,,,
Holiday Inn SHANGHAI NANJING ROAD by IHG,Four-star,CN,ID,Shanghai,IDR,2026-07-28,2026-08-03,Standard Room - 1 Double Bed,,,,,,,,
Holiday Inn SHANGHAI NANJING ROAD by IHG,Four-star,CN,ID,Shanghai,IDR,2026-07-28,2026-08-03,8 room - upper standard (double bed) + 7 standard (double bed),,,,,,,,
Hotel Barcelona Universal,Four-star,ES,ID,Barcelona,IDR,2026-09-05,2026-09-10,,,,,,,,,
Hotel Boss Singapore,Four-star,SG,MY,Singapore,SGD,2026/07/29,2026/08/01,,,,,,,,,
Hotel Sofitel Guangzhou Sunrich,Five-star,CN,ID,Guangzhou,IDR,2026/09/21,2026/09/23,13 Twin Room + Breakfast,2376000,2589840,3277437,,2590598,,,
Ibis hotel balikpapan,Three-star,ID,ID,Balikpapan,IDR,2026-07-14,2026-07-15,,,,,,,,,
InterContinental Budapest by IHG,Five-star,HU,MY,Budapest,TWD,2026/09/07,2026/09/10,,,,,,,,,
J-Hotel by Dorsett,Three-star,MY,ID,Kuala Lumpur,IDR,2026/09/12,2026/09/14,Superior,880000,968000,1483680,,994400,1477476,,
J-Hotel by Dorsett,Three-star,MY,ID,Kuala Lumpur,IDR,2026/09/12,2026/09/14,Family Room,1320000,1452000,,,,,,
JW mariott hotel beijing central,Five-star,CH,ID,Beijing,Idr,2027/04/01,2027/04/04,guest room,,,,,,,,
Kempinski Hotel Corvinus Budapest,Five-star,HU,MY,Budapest,TWD,2026/09/07,2026/09/10,,,,,,,,,
LOGINN HOTEL BERLIN AIRPORT,Three-star,GE,MY,Berlin,MYR,2026/09/14,2026/09/15,,,,,,,,,
Le Dream Boutique Hotel,Four-star,MY,ID,Penang,IDR,2027/01/01,2027/01/03,Lowest Category,,,,,,,,
LiT bangkok hotel,Five-star,TH,ID,Bangkok,IDR,2026/11/26,2026/12/01,Different Degree Room,1566000,1644300,2141467,1669106,,1611485,,
LiT bangkok hotel,Five-star,TH,ID,Bangkok,IDR,2026/11/26,2026/12/01,Extra Radliance Room,1728000,1814400,2316997,1805875,,1762251,,
M-World Hotel Petaling,Five-star,MY,ID,Petaling Jaya,IDR,2026-09-24,2026-09-27,,,,,,,,,
MERCURE KUTA BALI,Four-star,ID,MY,Kuta,MYR,2026/07/23,2026/07/27,,,,,,,,,
Mercure Bangkok Sukhumvit 24 (Close to the Budget),Four-star,TH,ID,Bangkok,IDR,2026-10-01,2026-10-04,,,,,,,,,
Mercure Beach Penang,Four-star,MY,ID,Penang,IDR,2026-09-11,2026-09-13,30 Twin + 5 Double,,,,,,,,
Mercure Singapore on Stevens,Four-star,SG,MY,Singapore,SGD,2026/07/29,2026/08/01,,,,,,,,,
Mi Rochor,Four-star,SG,MY,Singapore,SGD,2026/07/29,2026/08/01,,,,,,,,,
Moxy xi’an downtown by mariott,Four-star,CH,ID,Xi'an,IDR,2027/03/30,2027/04/01,cosy&premium room,,,,,,,,
Mường Thanh Luxury Sông Hàn Hotel,Five-star,VN,ID,Da Nang,IDR,2026-10-07,2026-10-11,,,,,,,,,
OAKWOOD HOTEL,Four-star,MY,MY,Kuala Lumpur,MYR,2026/08/07,2026/08/10,,,,,,,,,
ParkRoyal Collection Marina Bay,Five-star,SG,MY,Singapore,SGD,2026/09/07,2026/09/09,SINGLE ROOM,,,,,,,,
Pasadena Hotel ＆ Pool,Four-star,US,MY,Pasadena,USD,2026/08/08,2026/08/19,,,,,,,,,
Pathumvan princess hotel,Five-star,TH,ID,Bangkok,IDR,2026/11/26,2026/12/01,15 twin rooms,,,,,,,,
Prescott Hotel KL Medan Tuanku,Three-star,MY,MY,Kuala Lumpur,MYR,2026/09/01,2026/09/04,,,,,,,,,
Rama Beach Resort,Five-star,ID,MY,Kuta,MYR,2026/07/23,2026/07/28,,,,,,,,,
Royal Passeig de Gràcia,Four-star,BA,ID,Barcelona,IDR,2026/11/12,2026/11/14,Comfort Room Twin & Double,5125000,5381250,6057750,8917500,5330000,,,
Satya Da Nang Hotel Han Market,Four-star,VN,ID,Da Nang,VND,,,Deluxe Double/Twin with Balcony,1150000,1242000,1610758,1358667,1247876,1266319,0,
Shanghai People's Square Nanjing East Road Pedestrian Street Treasury Hotel,Four-star,CN,ID,Shanghai,IDR,2026-07-28,2026-08-03,Standard Room - 1 Double Bed,,,,,,,,
Shanghai People's Square Nanjing East Road Pedestrian Street Treasury Hotel,Four-star,CN,ID,Shanghai,IDR,2026-07-28,2026-08-03,8 room - upper standard (double bed) + 7 standard (double bed),,,,,,,,
Shenzhen hampton by hilton hotel dong men or similar,Four-star,CN,ID,Shenzhen,IDR,2026/09/11,2026/09/12,14 twin room + 1 triple room,,,,,,,,
Sheraton grand beijing dongcheng hotel,Five-star,CH,ID,Beijing,Idr,2027/04/01,2027/04/04,guest room,,,,,,,,
Sheraton xi’an north city hotel,Five-star,CH,ID,Xi'an,IDR,2027/03/30,2027/04/01,guest room,,,,,,,,
Siam @siam design hotel bangkok,Five-star,TH,ID,Bangkok,IDR,2026/11/26,2026/12/01,Deluxe Room,2160000,2376000,3128397,2659267,2626099,2817069,,
Siam @siam design hotel bangkok,Five-star,TH,ID,Bangkok,IDR,2026/11/26,2026/12/01,Deluxe Corner,2430000,2673000,3533367,3003508,2968377,3181738,,
Siam @siam design hotel bangkok,Five-star,TH,ID,Bangkok,IDR,2026/11/26,2026/12/01,Studio,2970000,3267000,4140823,3519871,3481795,3728742,,
Sota Suites Busan Seomyeon,Four-star,KR,MY,Busan,MYR,2026/08/02,2026/08/21,,,,,,,,,
Sotetsu Fresa Inn Ginza-Nanachome,Three-star,JP,ID,Tokyo,IDR,2026-10-22,2026-10-25,,,,,,,,,
Starus Hotel Bukit Bintang,Four-star,MY,MY,Kuala Lumpur,MYR,2026/08/18,2026/08/21,,,,,,,,,
Sunway Lost World of Tambun Theme Park,Four-star,MY,MY,Ipoh,MYR,2026/08/07,2026/08/09,,,,,,,,,
"The Ritz-Carlton, Shenzhen",Five-star,CN,ID,Shenzhen,IDR,2026/09/26,2026/09/28,13 Twin Room + Breakfast,5265000,5791500,5791500,5799600,,5791500,,
The Royal Signature Hotel,Five-star,MY,MY,Kuala Lumpur,MYR,2026/09/01,2026/09/05,,,,,,,,,
Tune Hotel KLIA-KLIA2,Three-star,MY,MY,Sepang,MYR,2026/10/26,2026/10/27,,,,,,,,,
V Hotel Lavender,Four-star,SG,MY,Singapore,SGD,2026/07/29,2026/08/01,,,,,,,,,
VILLAGE RESIDENCE HOUGANG SINGAPORE,Four-star,SG,MY,Singapore,MYR,2026/07/29,2026/09/09,,,,,,,,,
Vanda Hotel Danang,Four-star,VN,ID,Da Nang,VND,,,Deluxe River Double/ Twin,1420000,1505200,1701000,1685185,1508011,1618184,1533404,
grow Harumi Far East Village hotel Tokyo Ariake,Three-star,JP,ID,Tokyo,IDR,2027/03/14,2027/03/26,The lowest or Any Available,,,,,,,,
holiday inn express bangkok siam by ihg,Five-star,TH,ID,Bangkok,IDR,2026/11/26,2026/12/01,15 twin rooms,,,,,,,,
