团单号,客户名称 Customer Name,User ID,国籍 Nationality,房间总数 Total Rooms,状态,提交时间 Submitted by,最后更新时间,国家 Country,联系方式 Contact Info,入住日期 Check-in Date,离店日期 Check-out Date,房型要求 Room Type,报价币种 Currency,预算范围 Budget Range,房间数 Rooms,酒店星级 Star Rating,间夜数 Room Nights,会议室/交通需求 Meeting Room / Transportation Requirements,出行目的 Purpose of travel,特殊需求 Special Requests,Joy 底价 Joy's Net Rate,建议卖价 Suggested Selling Price,额外税费需求 Extra tax if needed,房间保留时间,支付方式,餐食,取消政策,未成单原因（一级）,未成单原因（二级）,运营备注 Ops Notes,BD,Salesteam,酒店名称 Hotel Name,销售姓名 Sales Name,备注,客户咨询天数,等待Joy报价天数,等待运营询价天数,询价成功天数,询价失败天数,等待运营审核天数,等待客户确认天数,客户确认成团天数,客户确认失败天数,等待酒店锁房天数,考虑备选酒店天数,等待客户支付天数,团房成功天数,团房失败天数
1342420260630,Aerotravel Bandung,aerotravelbdo,ID,,等待客户确认 - Awaiting Customer Confirm,2026/06/30,2026/07/20,MY,Rizal - rizal.kamal@aerowisatatravel.com - 6281802033988,2026/09/11,2026/09/13,30 Twin + 5 Double,IDR,Only asking for best offer,35,Four-star,70,No,Business Trip,No,Superior Hillview RM270 + Superior Ocienview RM 310,"Superior Hillview Room(Twin/King)：IDR 1,306,800 Room + IDR 13,200 Local Government FeeSuperior Oceanview Room(Twin/King)：IDR 1,500,400 Room + IDR 13,200 Local Government Fee汇率参考：1 MYR = 4,400 IDR房价基于成本*1.1(10%利润）核算，城市税未加佣",Each room RM 3 government feem+ Tourism tax RM 10,,,Room + Breakfast,,,,10%,,ID,Mercure Beach Penang,Hidayat,,,,,,,,,,,,,,,
1343620260701,ID Staycation Expert,idexpert,ID,,团房失败 - Group Booking Failed,2026/06/30,2026/07/27,SG,Dwi - staycationexpert.id@gmail.com,2026/08/02,2026/08/03,Double,IDR,IDR 1000000 / Room / Night (Budget),19,Two-star,19,No,Transit umrah,No,Double QueenSize SGD $92.00nett,"Double QueenSize IDR 1,406,680. SGD 101.2",No,,,Room Only,,客户原因,找其他渠道 - 比价后选择竞争对手,10%,,ID,HOTEL 81 HOLLYWOOD,Hidayat,,,,,,,,,,,,,,,
1346120260701,Panorama JTB Tour & Travel,Panoramajkt,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/01,2026/07/22,TH,Shennia,2026/10/01,2026/10/04,Lowest Category,IDR,700.000 - 1.000.000,20,Four-star,60,No,Leisure,No,"IDR 3,000,000","IDR 3,300,000",No,,,RO & BF,,,,10%,,ID,Carlton Hotel Bangkok Sukhumvit,Dian,,,,,,,,,,,,,,,
1346120260701,Panorama JTB Tour & Travel,Panoramajkt,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/01,2026/07/23,TH,Shennia,2026/10/01,2026/10/04,Lowest Category,IDR,700.000 - 1.000.000,20,Four-star,60,No,Leisure,No,"Cost Price:Room only: IDR 1,980,000Include breakfast: IDR 2,100,000","Selling Price:Room Only: IDR 2,178,000Include Breakfast: 2,310,000",No,,,ro & bf,,,,10%,,ID,Mercure Bangkok Sukhumvit 24 (Close to the Budget),Dian,,,,,,,,,,,,,,,
1346120260701,Panorama JTB Tour & Travel,Panoramajkt,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/01,2026/07/23,TH,Shennia,2026/10/01,2026/10/04,Lowest Category,IDR,700.000 - 1.000.000,20,Four-star,60,No,Leisure,No,"IDR 3,300,000","IDR 3,630,000",No,,,RO & BF,,,,10%,,ID,Eastin Grand Hotel Phayathai,Dian,,,,,,,,,,,,,,,
1346720260702,Aviatour,Aviatour,ID,,团房失败 - Group Booking Failed,2026/07/02,2026/07/23,ID,Okta,2026/07/14,2026/07/15,Double room,IDR,cheaper rate compared to OTA,10,Three-star,10,No,Business trip,Request offer rate for room only and breakfast included,,,,,,Breakfast for 2 persons included,,酒店原因,响应慢 - 邮件/电话回复超时,,,ID,Ibis hotel balikpapan,Felita,,,,,,,,,,,,,,,
1346820260702,Angkasa Tour & Travel,Angkasatourmes,ID,,团房失败 - Group Booking Failed,2026/07/02,2026/07/23,JP,Rifana - rifanaangkasatour@gmail.com,2026/10/22,2026/10/25,double / twin room,IDR,"Maksimun IDR 2.000.000 (If you have any other suggestions for hotels in Ginza, we're very welcome)",8,Three-star,24,No,Leisure,No,"Double room for 1 person: JPY 28,500 per roomDouble room for 2 persons: JPY 31,000 per room",,,,,Room only,,客户原因,需求变化 - 日期/房量/房型频繁变更,,,ID,Sotetsu Fresa Inn Ginza-Nanachome,Stikna,,,,,,,,,,,,,,,
1347720260702,Greyfurt Tour,greyfurttour,ID,,团房失败 - Group Booking Failed,2026/07/02,2026/07/23,ES,Akhmad,2026/09/05,2026/09/10,Lowest Category,IDR,Lower rate than our portal,8,Four-star,40,No,Leisure,NO,,,,,,RO & BF,,酒店原因,酒店满房,,,ID,Hotel Barcelona Universal,Dian,,,,,,,,,,,,,,,
1347920260702,Tunas Mandiri Jaya,tunasmandirijaya,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/02,2026/07/20,MY,Sifera - tmjtravel@yahoo.com,2026/09/24,2026/09/27,The Lowest Room Type,IDR,"IDR 1,300,000 - 1,400,000",15,Five-star,45,No,Leisure,Twin Beds,"All twin Cost IDR 1,697,850","IDR 1,833,678 (Cost * 1.08)Lowest selling price：IDR 1,799,721 (Cost * 1.06)Currency ratio RM1 = IDR 4410",Tourism Tax RM 10 and Selangor Sustainability Fee RM 7,,,Breakfast,,,,6%-8%,,ID,M-World Hotel Petaling,Verselli,,,,,,,,,,,,,,,
1349120260703,Rasa Sayang Hoiday,rasasayangmes,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/03,2026/07/20,MY,Janne,2027/04/15,2027/04/16,The Lowest Category,IDR,"1,400,000 - 1,500,000",20,Five-star,20,No,Leisure,Twin mix Double,"IDR 1,575,000","IDR 1,732,500",RM 5.00 Heritage Charge and RM 10.00 Tourism Tax,,,Breakfast,,,,10%,,ID,Holiday Inn Malaka Hotel,Stikna,,,,,,,,,,,,,,,
1353020260707,Panorama JTB Tour & Travel,Panoramajkt,ID,,团房成功 - Group Booking Success,2026/07/07,2026/07/23,MY,Fina - upsmart@panorama-jtb.com,2026/07/12,2026/07/15,Lowest Category,IDR,0,18,Five-star,18,No,Business,- 5 Single Rooms (1 participant per room) + 13 Twin Rooms (2 participants per room)- Please offering rate for ID & MY Nationality,"Deluxe Room(Single): IDR 1,566,000Deluxe Room(Twin/Double): IDR 1,732,500","Selling Price:(x1.1)Deluxe Room(Single): IDR 1,722,600Deluxe Room(Twin/Double): IDR 1,905,750Currency ratio MYR1=IDR4500",Tourism Tax RM10,7.10.2026,延迟支付,RO + BF please offering,,,,10%,,ID,Grand Millennium Hotel Kuala Lumpur,Dian,,,,,,,,,,,,,,,
1354120260708,Bswisata,Bswisata,ID,,团房失败 - Group Booking Failed,2026/07/08,2026/07/24,CN,Toriq,2026/07/18,2026/07/23,Standard Room - 1 Double Bed,IDR,"2,600,000",15,Four-star,45,No,Business Trip,no,"Cost Price: 7.18-7.23: Superior Room (Single) IDR 2,106,000Superior Room (Twin) IDR 2,214,000Holiday Inn SHANGHAI NANJING ROAD by IHGCost Price:Superior room: IDR 3,510,000","7.18-7.23: Superior Room (Single) IDR 2,211,300 - IDR 2,316,600Superior Room (Twin) IDR 2,324,700 - IDR 2,435,4002. Selling Price: IDR 3,685,500(1.05) - IDR 3,861,000",No,,,BF,,客户原因,需求变化 - 日期/房量/房型频繁变更,10%和5%,,ID,Shanghai People's Square Nanjing East Road Pedestrian Street Treasury Hotel,Dian,,,,,,,,,,,,,,,
1374220260721,Panorama JTB Tour & Travel,Panoramajkt,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/17,2026/07/24,CN,Shennia,2026/10/16,2026/10/18,Superior Room,IDR,-,18,Four-star,36,No,Business,14 twin dan 4 king,1，上海南京路步行街假日-4星标准房：1500/间夜，含早餐报价有效期：7月24日前需要先支付酒店30%定金酒店才可以留房， 不可取消退款 2，上海南新雅皇冠假日酒店-5星高楼层高级大床房：1200含一份早餐高楼层高级双床房：1250含2份早餐如客户确认预订，可以先留房再付款,"HOLIDAY INN SHANGHAI NANJING ROADCost Price: IDR 4,050,000Selling Price: IDR 4,293,000(*1.06)- IDR 4,455,00(*1.1)1CNY=IDR 2700Crowne Plaza Shanghai Nanjing RoadKing Standard High Floor 1BFCost Price: IDR 3,240,000Selling Price: IDR 3,564,000(*1.1)1 King Standard High Floor 2BFCost Price: IDR 3,375,000Selling Price: IDR 3,678,750(*1.09)- IDR 3,712,500",,,,RO + BF,,,,9%,,ID,HOLIDAY INN SHANGHAI NANJING ROAD,Dian,,,,,,,,,,,,,,,
1371020260720,Vibowtravel,Vibowtravel,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/18,2026/07/24,ID,Togi,2026/10/04,2026/10/07,Twin/double,IDR,Must be cheaper than OTA,10,Five-star,3,No,Leisure,8 twin/double room + 2 rooms for 2 bedrooms (4 pax each room),"IDR 7,800,000","IDR 8,580,000",,,,Include breakfast,,,,10%,,ID,Fairmont Hanoi,Felita,,,,,,,,,,,,,,,
1371020260720,Vibowtravel,Vibowtravel,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/18,2026/07/24,VN,Togi,2026/10/07,2026/10/11,8twin/double bed+2 rooms for 2 bedrooms,IDR,Cheaper than ota,,Five-star,4,No,Leisure,,"1，Vanda Hotel DanangRoom type: Deluxe River Double/ Twin, included breakfastRoom rate: VND 1,420,000 net/room/night2，Satya Da Nang Hotel Han MarketRoom type: Deluxe Double/Twin with Balcony, included breakfastRoom rate: VND 1,150,000 net/room/night","Satya Da Nang Hotel Han MarketCost Price: IDR 1,150,000Selling Price (Cost*1.08): IDR 1,242,000 - IDR 1,265,000 (*1.1)1 IDR = 1 VNDVanda Hotel DanangCost Price: IDR 1,420,000Selling Price: IDR 1,505,200 (*1.06) - IDR 1,562,000(*1.1)",,,,Breakfast included,,,,10%和6%,,ID,Mường Thanh Luxury Sông Hàn Hotel,Felita,,,,,,,,,,,,,,,
1377320260722,paramountsub,paramountsub,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/21,2026/07/24,JP,+62811379694 / paramount.jimmy@gmail.com,2027/03/14,2027/03/26,The lowest or Any Available,IDR,"IDR 1,000,000 per room per night",220,Three-star,220,No,Leisure,Alternative Hotels: modern + city center near shoppingOption 1 : 14-19mar + 21-26marOption 2 : 14-18mar + 21-25mar,"Weekday Cost: IDR 2,340,000Weekend Cost: IDR 2,640,000","Weekday Selling: IDR 2,457,000 (*1.05)Saturday Selling: IDR 2,772,000 (*1.05)",,,,Breakfast,,,,5%,,ID,Day Nice Hotel Tokyo,Verselli,,,,,,,,,,,,,,,
382520260724,Infinitetravel,Infinitetravel,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/21,2026/07/24,TH,Nadia,2026/11/26,2026/12/01,15 twin rooms,IDR,"IDR 750,000/r/n",,Five-star,5,No,Incentive group,Kindly notes room only and include breakfast 2 pax,,,,,,Breakfast 2 pax,,,,,,ID,Pathumvan princess hotel,Felita,,,,,,,,,,,,,,,
1382320260724,Openjourneyid,Openjourneyid,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/22,2026/07/24,MY,Chandra - +62 821-1412-1666 - openjourneyid@gmail.com,2027/01/01,2027/01/03,Lowest Category,IDR,-,10,Four-star,20,No,Student Tournament,-,,,,,,RO & BF,,,,,,ID,Le Dream Boutique Hotel,Dian,,,,,,,,,,,,,,,
1376220260722,Great Union,greatunion,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/22,2026/07/22,BA,Hanie - hotel@greatuniontr.com,2026/11/12,2026/11/14,Comfort Room Twin & Double,IDR,-,10,Four-star,20,No,Leisure,No,,,,,,BF,,,,,,ID,Royal Passeig de Gràcia,Dian,,,,,,,,,,,,,,,
1376720260722,Nawaytravel,Nawaytravel,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/22,2026/07/24,CN,Lutfi,2026/09/11,2026/09/12,14 twin room + 1 triple room,IDR,,,Four-star,1,No,Business,14 twin room + 1 triple room include breakfast,"IDR 1,026,000","IDR 1,128,600",,,,Breakfast included,,,,10%,,ID,Shenzhen hampton by hilton hotel dong men or similar,Felita,,,,,,,,,,,,,,,
1376720260722,Nawaytravel,Nawaytravel,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/22,2026/07/24,CN,Lutfi,2026/09/12,2026/09/14,14 twin room+1 triple room,IDR,,,Four-star,2,No,Business,14 twin room+1 triple room including breaakfast,"IDR 864,000","IDR 950,400",,,,Breakfast included,,,,10%,,ID,Guangzhou ramada encore by wyndham jiangnanxi or similar,Felita,,,,,,,,,,,,,,,
1378920260723,PT. Global Wisata,globalwisatabdo,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/23,2026/07/23,CN,Mrs Lili / 62 812-2110-959 / ticketing.globaltravel@gmail.com,2026/09/21,2026/09/23,13 Twin Room + Breakfast,IDR,Our best offer,13,Five-star,26,No,Holiday,No,"IDR 2,376,000","IDR 2,589,840",No,,,Breakfast,,,,9%,,ID,Hotel Sofitel Guangzhou Sunrich,Hidayat,,,,,,,,,,,,,,,
1378920260723,PT. Global Wisata,globalwisatabdo,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/23,2026/07/23,CN,Mrs Lili / 62 812-2110-959 / ticketing.globaltravel@gmail.com,2026/09/23,2026/09/26,13 Twin Room + Breakfast,IDR,our best offer,13,Five-star,39,No,Holiday,No,"IDR 972,000","IDR 1,020,600",No,,,Breakfast,,,,5%,,ID,Hakka Park International Hotel Meizhou,Hidayat,,,,,,,,,,,,,,,
1378920260723,PT. Global Wisata,globalwisatabdo,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/23,2026/07/24,CN,Mrs Lili / 62 812-2110-959 / ticketing.globaltravel@gmail.com,2026/09/26,2026/09/28,13 Twin Room + Breakfast,IDR,our best offer,13,Five-star,26,No,Holiday,No,"IDR 5,265,000","IDR 5,791,500",No,,,Breakfast,,,,10%,,ID,"The Ritz-Carlton, Shenzhen",Hidayat,,,,,,,,,,,,,,,
1382620260724,Santana Prima Tour,santanajogja,ID,,等待Joy报价 - Awaiting Joy Quotation,2026/07/23,2026/07/24,JP,Santana Team - +62 896-2639-0256 // santanajogja@gmail.com,2026/11/19,2026/11/23,6 Double + 3 Twin (for 12 people),IDR,our best offer,9,Three-star,36,No,Conference,No,,,,,,Breakfast,,,,,,ID,Daiwa Roynet Hotel Tokushima Station,Hidayat,,,,,,,,,,,,,,,
1382720260724,Openjourneyid,Openjourneyid,ID,,等待客户确认 - Awaiting Customer Confirm,2026/07/23,2026/07/27,MY,Chandra - openjourneyid@gmail.com,2026/09/12,2026/09/14,Superior & Family Room,IDR,-,14,Three-star,28,No,Business,Agent Need total 14 Room12 Superior Room + 1 FOC & Upgrade (if possible) 1 Room Family Room,"SuperiorCost Price: IDR 880,000FamilyCost: IDR 1,320,000","SuperiorSelling: IDR 968,000 (1.1)FamilySelling: IDR 1,452,000",Tourism tax,,,BF,,,,10%,,ID,J-Hotel by Dorsett,Dian,,,,,,,,,,,,,,,
